preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,long,双底反转,常规/略高双底,28266,28302,2022-04-09T03:30:00,2022-04-09T03:30:00,2022-04-09T06:30:00,3205.71,3206.18,3179.04312,3253.710384,28260,28265,28262,3180.24,3188.93,3208.18,3180.24,27.94,5,9.974,2.801283,36,时间止盈/止损,0.017625,-2.534159,-0.025342,4.000293,false,false
baseline,long,双底反转,更低低双底,28317,28350,2022-04-09T07:45:00,2022-04-09T07:45:00,2022-04-09T10:30:00,3210.36,3193.97104,3193.97104,3239.860128,28304,28314,28306,3198.02,3194.74,3208.0,3194.74,13.26,10,6.408,2.069288,33,止损,-1.0,-55.040015,-0.5504,3.98979,false,false
baseline,short,双顶反转,常规/略低双顶,28366,28374,2022-04-09T11:50:00,2022-04-09T11:50:00,2022-04-09T12:30:00,3207.68,3217.15994,3217.15994,3190.616108,28360,28365,28363,3216.47,3212.43,3207.35,3216.47,9.12,5,5.7495,1.586225,8,止损,-1.0,-33.559794,-0.335598,4.005911,false,true
baseline,long,双底反转,常规/略高双底,28397,28415,2022-04-09T14:25:00,2022-04-09T14:25:00,2022-04-09T15:55:00,3222.7,3201.3576,3201.3576,3261.11632,28371,28395,28380,3202.2,3207.67,3234.42,3202.2,32.22,24,7.02,4.589744,18,止损,-1.0,-70.21197,-0.70212,3.986755,false,false
baseline,short,双顶反转,常规/略低双顶,28472,28506,2022-04-09T20:40:00,2022-04-09T20:40:00,2022-04-09T23:30:00,3233.01,3255.5322,3255.5322,3192.47004,28434,28467,28434,3255.0,3249.61,3226.59,3255.0,28.41,33,4.435,6.405862,34,止损,-1.0,-73.677188,-0.736772,4.013933,false,false
baseline,long,双底牛旗,常规/略高双底,28546,28577,2022-04-10T02:50:00,2022-04-10T02:50:00,2022-04-10T05:25:00,3258.42,3244.59374,3244.59374,3283.307268,28524,28540,28528,3245.0,3250.16,3264.18,3245.0,19.18,16,3.3855,5.665337,31,止损,-1.0,-46.423919,-0.464239,3.991514,false,false
baseline,short,双顶熊旗,常规/略低双顶,28585,28621,2022-04-10T06:05:00,2022-04-10T06:05:00,2022-04-10T09:05:00,3242.53,3236.79,3258.0066,3214.67212,28574,28581,28577,3257.55,3249.9,3243.05,3257.55,14.5,7,3.805,3.810775,36,时间止盈/止损,0.370882,13.705767,0.137058,3.99646,false,false
baseline,long,双底反转,常规/略高双底,28631,28653,2022-04-10T09:55:00,2022-04-10T09:55:00,2022-04-10T11:45:00,3239.5,3253.923292,3231.48706,3253.923292,28624,28630,28626,3232.0,3234.42,3240.62,3232.0,8.62,6,4.2745,2.01661,22,止盈,1.8,40.5143,0.405143,4.008905,true,false
baseline,long,双底反转,更低低双底,28681,28712,2022-04-10T14:05:00,2022-04-10T14:05:00,2022-04-10T16:40:00,3243.02,3266.35088,3230.0584,3266.35088,28667,28676,28671,3237.53,3230.62,3246.42,3230.62,15.8,9,4.68,3.376068,31,止盈,1.8,67.927444,0.679274,4.014388,true,false
baseline,long,双底反转,更低低双底,28888,28899,2022-04-11T07:20:00,2022-04-11T07:20:00,2022-04-11T08:15:00,3176.4,3164.91972,3164.91972,3197.064504,28877,28887,28882,3170.21,3165.57,3181.94,3165.57,16.37,10,5.419,3.020853,11,止损,-1.0,-40.135197,-0.401352,3.992772,true,true
baseline,long,双底反转,常规/略高双底,28981,28991,2022-04-11T15:05:00,2022-04-11T15:05:00,2022-04-11T15:55:00,3034.47,3010.434,3010.434,3077.7348,28962,28978,28968,3012.0,3017.0,3058.12,3012.0,46.12,16,13.05,3.5341,10,止损,-1.0,-83.194037,-0.83194,3.984158,false,true
baseline,short,双顶反转,常规/略低双顶,29030,29041,2022-04-11T19:10:00,2022-04-11T19:10:00,2022-04-11T20:05:00,3013.47,2963.485692,3041.23906,2963.485692,28983,29027,28998,3040.06,3039.0,2973.48,3040.06,66.58,44,9.8255,6.776245,11,止盈,1.8,161.902779,1.619028,3.966826,true,false
baseline,long,双底反转,常规/略高双底,29067,29103,2022-04-11T22:15:00,2022-04-11T22:15:00,2022-04-12T01:15:00,2990.03,2983.32,2943.1066,3074.49212,29060,29066,29062,2945.08,2951.01,2981.2,2945.08,36.12,6,16.445,2.196412,36,时间止盈/止损,-0.142999,-26.436758,-0.264368,3.995512,false,false
baseline,short,双顶熊旗,常规/略低双顶,29110,29144,2022-04-12T01:50:00,2022-04-12T01:50:00,2022-04-12T04:40:00,2967.33,2996.88538,2996.88538,2914.130316,29096,29105,29100,2995.66,2987.24,2955.25,2995.66,40.41,9,10.2115,3.957303,34,止损,-1.0,-103.622526,-1.036225,4.019921,false,false
baseline,long,双底牛旗,常规/略高双底,29206,29238,2022-04-12T09:50:00,2022-04-12T09:50:00,2022-04-12T12:30:00,3024.51,3051.699828,3009.40454,3051.699828,29199,29205,29204,3010.16,3017.74,3025.0,3010.16,14.84,6,6.2955,2.357239,32,止盈,1.8,85.880311,0.858803,4.01798,true,false
baseline,long,双底反转,常规/略高双底,29270,29306,2022-04-12T15:10:00,2022-04-12T15:10:00,2022-04-12T18:10:00,3037.76,3012.93,3011.49064,3085.044848,29261,29266,29263,3013.0,3015.32,3030.82,3013.0,17.82,5,12.578,1.416759,36,时间止盈/止损,-0.945208,-85.721512,-0.857215,3.983652,true,false
baseline,short,双顶熊旗,更高高双顶,29353,29358,2022-04-12T22:05:00,2022-04-12T22:05:00,2022-04-12T22:30:00,2996.39,3013.02856,3013.02856,2966.440592,29342,29349,29342,3005.02,3011.8,2986.37,3011.8,25.43,7,10.238,2.483884,5,止损,-1.0,-59.539792,-0.595398,4.011106,false,true
baseline,long,双底反转,常规/略高双底,29511,29516,2022-04-13T11:15:00,2022-04-13T11:15:00,2022-04-13T11:40:00,3040.27,3026.8886,3026.8886,3064.35652,29506,29511,29511,3027.68,3033.39,3040.68,3027.68,13.0,5,6.595,1.97119,5,止损,-1.0,-48.005051,-0.480051,3.991197,false,true
baseline,short,双顶反转,常规/略低双顶,29574,29610,2022-04-13T16:30:00,2022-04-13T16:30:00,2022-04-13T19:30:00,3090.94,3101.75,3116.40262,3045.107284,29562,29571,29568,3115.0,3113.01,3085.03,3115.0,29.97,9,11.6885,2.564059,36,时间止盈/止损,-0.424544,-38.980174,-0.389802,4.006995,true,false
baseline,short,双顶反转,常规/略低双顶,29633,29646,2022-04-13T21:25:00,2022-04-13T21:25:00,2022-04-13T22:30:00,3095.02,3113.824,3113.824,3061.1728,29626,29632,29629,3113.05,3111.59,3100.0,3113.05,13.05,6,6.45,2.023256,13,止损,-1.0,-64.767817,-0.647678,4.012151,false,true
baseline,long,双底牛旗,常规/略高双底,29669,29686,2022-04-14T00:25:00,2022-04-14T00:25:00,2022-04-14T01:50:00,3120.51,3144.436716,3107.21738,3144.436716,29664,29669,29669,3108.05,3114.89,3120.99,3108.05,12.94,5,6.9385,1.864956,17,止盈,1.8,72.660324,0.726603,4.015335,true,false
baseline,long,双底反转,常规/略高双底,29714,29720,2022-04-14T04:10:00,2022-04-14T04:10:00,2022-04-14T04:40:00,3120.32,3110.87528,3110.87528,3137.320496,29709,29714,29714,3111.5,3116.19,3120.99,3111.5,9.49,5,5.206,1.822897,6,止损,-1.0,-34.26238,-0.342624,3.993946,false,true
baseline,long,双底反转,常规/略高双底,29751,29777,2022-04-14T07:15:00,2022-04-14T07:15:00,2022-04-14T09:25:00,3109.12,3097.43114,3097.43114,3130.159948,29744,29750,29745,3098.0,3099.55,3109.0,3098.0,11.0,6,4.7405,2.32043,26,止损,-1.0,-41.587878,-0.415879,3.992481,true,false
baseline,long,双底反转,常规/略高双底,29817,29828,2022-04-14T12:45:00,2022-04-14T12:45:00,2022-04-14T13:40:00,3088.24,3067.15132,3067.15132,3126.199624,29807,29815,29811,3068.02,3071.89,3086.99,3068.02,18.97,8,7.239,2.620528,11,止损,-1.0,-72.273393,-0.722734,3.986343,false,true
baseline,short,双顶熊旗,更高高双顶,29883,29890,2022-04-14T18:15:00,2022-04-14T18:15:00,2022-04-14T18:50:00,3015.2,2997.16616,3025.2188,2997.16616,29875,29880,29877,3022.54,3024.35,3010.5,3024.35,13.85,5,7.24,1.912983,7,止盈,1.8,55.821726,0.558217,3.988038,true,false
baseline,long,双底反转,常规/略高双底,29910,29946,2022-04-14T20:30:00,2022-04-14T20:30:00,2022-04-14T23:30:00,3002.31,3015.14,2972.41478,3056.121396,29892,29907,29903,2973.47,2981.2,2999.98,2973.47,26.51,15,8.7935,3.014727,36,时间止盈/止损,0.429166,38.725215,0.387252,4.008547,true,false
baseline,long,双底牛旗,常规/略高双底,29972,30000,2022-04-15T01:40:00,2022-04-15T01:40:00,2022-04-15T04:00:00,3021.89,3043.049648,3010.13464,3043.049648,29961,29971,29967,3010.81,3013.53,3020.47,3010.81,9.66,10,5.628,1.716418,28,止盈,1.8,66.007234,0.660072,4.014004,true,false
baseline,short,双顶反转,更高高双顶,30006,30042,2022-04-15T04:30:00,2022-04-15T04:30:00,2022-04-15T07:30:00,3032.69,3014.0,3046.09058,3008.568956,29994,30003,29997,3042.0,3045.41,3031.27,3045.41,14.14,9,5.6715,2.493168,36,时间止盈/止损,1.394716,57.640781,0.576408,3.987674,false,false
baseline,short,双顶熊旗,常规/略低双顶,30051,30087,2022-04-15T08:15:00,2022-04-15T08:15:00,2022-04-15T11:15:00,3026.96,3031.51,3045.79776,2993.052032,30046,30051,30051,3045.0,3038.8,3025.25,3045.0,19.75,5,6.648,2.970818,36,时间止盈/止损,-0.241536,-19.034589,-0.190346,4.003006,false,false
baseline,long,双底牛旗,常规/略高双底,30096,30106,2022-04-15T12:00:00,2022-04-15T12:00:00,2022-04-15T12:50:00,3027.02,3016.52112,3016.52112,3045.917984,30090,30096,30091,3017.13,3023.04,3028.22,3017.13,11.09,6,5.074,2.185652,10,止损,-1.0,-38.676944,-0.386769,3.993063,false,true
baseline,long,双底反转,常规/略高双底,30202,30238,2022-04-15T20:50:00,2022-04-15T20:50:00,2022-04-15T23:50:00,3027.85,3039.19,3016.3452,3048.55864,30197,30202,30202,3016.83,3024.57,3028.56,3016.83,11.73,5,4.04,2.903465,36,时间止盈/止损,0.985676,33.444827,0.334448,4.00749,true,false
baseline,short,双顶反转,常规/略低双顶,30261,30297,2022-04-16T01:45:00,2022-04-16T01:45:00,2022-04-16T04:45:00,3037.8,3043.12,3048.9593,3017.71326,30256,30261,30261,3048.5,3042.59,3037.44,3048.5,11.06,5,3.8275,2.889615,36,时间止盈/止损,-0.476732,-21.516176,-0.215162,4.003503,false,false
baseline,short,双顶反转,常规/略低双顶,30304,30340,2022-04-16T05:20:00,2022-04-16T05:20:00,2022-04-16T08:20:00,3038.34,3037.94,3046.95842,3022.826844,30296,30304,30304,3046.61,3045.0,3038.06,3046.61,8.55,8,2.9035,2.944722,36,时间止盈/止损,0.046412,-2.683228,-0.026832,3.999737,false,false
baseline,short,双顶熊旗,常规/略低双顶,30352,30372,2022-04-16T09:20:00,2022-04-16T09:20:00,2022-04-16T11:00:00,3034.51,3041.47392,3041.47392,3021.974944,30340,30351,30342,3041.07,3037.91,3030.78,3041.07,10.29,11,3.366,3.057041,20,止损,-1.0,-26.953666,-0.269537,4.00459,false,true
baseline,long,双底牛旗,更低低双底,30395,30420,2022-04-16T12:55:00,2022-04-16T12:55:00,2022-04-16T15:00:00,3042.01,3059.407396,3032.34478,3059.407396,30387,30394,30389,3035.69,3032.77,3044.71,3032.77,11.94,7,3.5435,3.36955,25,止盈,1.8,53.179025,0.53179,4.011438,false,false
baseline,long,双底反转,更低低双底,30464,30490,2022-04-16T18:40:00,2022-04-16T18:40:00,2022-04-16T20:50:00,3019.98,3028.961244,3014.99042,3028.961244,30453,30460,30457,3016.24,3015.29,3023.0,3015.29,7.71,7,2.4965,3.088324,26,止盈,1.8,25.733468,0.257335,4.005948,true,false
baseline,long,双底牛旗,更低低双底,30538,30557,2022-04-17T00:50:00,2022-04-17T00:50:00,2022-04-17T02:25:00,3058.39,3050.33236,3050.33236,3072.893752,30526,30534,30530,3056.4,3050.89,3063.6,3050.89,12.71,8,4.647,2.735098,19,止损,-1.0,-30.340749,-0.303407,3.994731,false,true
baseline,short,双顶熊旗,更高高双顶,30588,30597,2022-04-17T05:00:00,2022-04-17T05:00:00,2022-04-17T05:45:00,3032.83,3038.53882,3038.53882,3022.554124,30579,30585,30579,3037.28,3038.17,3032.0,3038.17,6.17,6,3.0735,2.007483,9,止损,-1.0,-22.827174,-0.228272,4.003765,false,true
baseline,short,双顶熊旗,常规/略低双顶,30604,30637,2022-04-17T06:20:00,2022-04-17T06:20:00,2022-04-17T09:05:00,3037.58,3045.1612,3045.1612,3023.93384,30599,30604,30602,3044.8,3041.6,3036.75,3044.8,8.05,5,3.01,2.674419,33,止损,-1.0,-28.963017,-0.28963,4.004992,true,false
baseline,short,双顶反转,更高高双顶,30644,30672,2022-04-17T09:40:00,2022-04-17T09:40:00,2022-04-17T12:00:00,3041.31,3048.20642,3048.20642,3028.896444,30627,30638,30633,3045.0,3047.84,3035.36,3047.84,12.48,11,3.0535,4.087113,28,止损,-1.0,-26.680356,-0.266804,4.004535,false,false
baseline,short,双顶反转,常规/略低双顶,30728,30743,2022-04-17T16:40:00,2022-04-17T16:40:00,2022-04-17T17:55:00,3066.77,3042.4367,3080.2885,3042.4367,30715,30722,30721,3079.63,3076.93,3066.56,3079.63,13.07,7,5.4875,2.381777,15,止盈,1.8,75.360913,0.753609,3.984131,true,false
baseline,short,双顶熊旗,常规/略低双顶,30777,30793,2022-04-17T20:45:00,2022-04-17T20:45:00,2022-04-17T22:05:00,3045.13,3058.74302,3058.74302,3020.626564,30766,30775,30771,3058.1,3053.87,3045.42,3058.1,12.68,9,5.3585,2.366334,16,止损,-1.0,-48.713174,-0.487132,4.008941,true,true
baseline,long,双底反转,常规/略高双底,30829,30865,2022-04-18T01:05:00,2022-04-18T01:05:00,2022-04-18T04:05:00,2995.71,2986.85,2973.03142,3036.531444,30816,30826,30821,2974.0,2980.61,2994.73,2974.0,20.73,10,8.0715,2.568296,36,时间止盈/止损,-0.390677,-33.569711,-0.335697,3.994085,false,false
baseline,short,双顶熊旗,常规/略低双顶,30904,30909,2022-04-18T07:20:00,2022-04-18T07:20:00,2022-04-18T07:45:00,2909.44,2883.24388,2923.9934,2883.24388,30896,30903,30901,2923.4,2917.41,2906.38,2923.4,17.02,7,4.945,3.44186,5,止盈,1.8,86.056366,0.860564,3.981992,true,false
baseline,short,双顶反转,更高高双顶,30979,31015,2022-04-18T13:35:00,2022-04-18T13:35:00,2022-04-18T16:35:00,2927.58,2919.7,2952.58716,2882.567112,30967,30978,30977,2946.1,2951.52,2929.42,2951.52,22.1,11,8.893,2.485101,36,时间止盈/止损,0.31511,22.921813,0.229218,3.994617,true,false
baseline,long,双底反转,常规/略高双底,31162,31191,2022-04-19T04:50:00,2022-04-19T04:50:00,2022-04-19T07:15:00,3046.32,3032.96344,3032.96344,3070.361808,31153,31162,31155,3033.49,3038.79,3049.62,3033.49,16.13,9,4.388,3.675934,29,止损,-1.0,-47.836132,-0.478361,3.991231,false,false
baseline,long,双底反转,常规/略高双底,31200,31236,2022-04-19T08:00:00,2022-04-19T08:00:00,2022-04-19T11:00:00,3039.86,3050.24,3027.0021,3063.00422,31191,31197,31193,3027.66,3031.56,3043.3,3027.66,15.64,6,5.4825,2.852713,36,时间止盈/止损,0.807286,30.13948,0.301395,4.006829,false,false
baseline,short,双顶反转,更高高双顶,31261,31268,2022-04-19T13:05:00,2022-04-19T13:05:00,2022-04-19T13:40:00,3052.68,3069.83544,3069.83544,3021.800208,31246,31256,31247,3063.15,3068.97,3036.22,3068.97,32.75,10,7.212,4.541043,7,止损,-1.0,-60.209203,-0.602092,4.01124,false,true
baseline,long,双底反转,常规/略高双底,31325,31361,2022-04-19T18:25:00,2022-04-19T18:25:00,2022-04-19T21:25:00,3098.99,3095.7,3079.40642,3134.240444,31313,31322,31318,3080.18,3086.38,3095.94,3080.18,15.76,9,6.4465,2.444737,36,时间止盈/止损,-0.167998,-14.614239,-0.146142,3.997877,true,false
baseline,long,双底反转,常规/略高双底,31370,31396,2022-04-19T22:10:00,2022-04-19T22:10:00,2022-04-20T00:20:00,3101.96,3083.27952,3083.27952,3135.584864,31351,31364,31362,3083.94,3085.11,3105.42,3083.94,21.48,13,5.504,3.902616,26,止损,-1.0,-64.209493,-0.642095,3.987956,false,false
baseline,long,双底反转,常规/略高双底,31411,31447,2022-04-20T01:35:00,2022-04-20T01:35:00,2022-04-20T04:35:00,3084.21,3081.76,3065.09166,3118.623012,31397,31407,31397,3066.0,3068.36,3087.32,3066.0,21.32,10,7.5695,2.816566,36,时间止盈/止损,-0.128149,-11.942099,-0.119421,3.998411,false,false
baseline,short,双顶熊旗,常规/略低双顶,31454,31460,2022-04-20T05:10:00,2022-04-20T05:10:00,2022-04-20T05:40:00,3080.65,3091.9919,3091.9919,3060.23458,31441,31453,31447,3091.43,3086.62,3077.29,3091.43,14.14,12,4.6825,3.019754,6,止损,-1.0,-40.823944,-0.408239,4.007363,false,true
baseline,short,双顶反转,更高高双顶,31479,31515,2022-04-20T07:15:00,2022-04-20T07:15:00,2022-04-20T10:15:00,3094.11,3101.5,3114.72344,3057.005808,31465,31477,31471,3107.36,3113.99,3092.56,3113.99,21.43,12,6.112,3.506217,36,时间止盈/止损,-0.358504,-27.888866,-0.278889,4.004777,false,false
baseline,long,双底反转,常规/略高双底,31590,31616,2022-04-20T16:30:00,2022-04-20T16:30:00,2022-04-20T18:40:00,3075.26,3048.7667,3048.7667,3122.94794,31575,31587,31575,3050.0,3052.8,3081.25,3050.0,31.25,12,10.2775,3.040623,26,止损,-1.0,-90.132559,-0.901326,3.98277,false,false
baseline,short,双顶反转,常规/略低双顶,31667,31699,2022-04-20T22:55:00,2022-04-20T22:55:00,2022-04-21T01:35:00,3082.93,3095.34612,3095.34612,3060.580984,31660,31665,31663,3094.65,3089.57,3080.28,3094.65,14.37,5,5.801,2.477159,32,止损,-1.0,-44.28182,-0.442818,4.008055,true,false
baseline,short,双顶反转,更高高双顶,31710,31746,2022-04-21T02:30:00,2022-04-21T02:30:00,2022-04-21T05:30:00,3091.82,3082.98,3103.9546,3069.97772,31700,31705,31702,3102.33,3103.33,3092.37,3103.33,10.96,5,5.205,2.105668,36,时间止盈/止损,0.728495,24.597292,0.245973,3.994282,true,false
baseline,long,双底反转,常规/略高双底,31760,31776,2022-04-21T06:40:00,2022-04-21T06:40:00,2022-04-21T08:00:00,3079.8,3108.366684,3063.92962,3108.366684,31752,31757,31757,3064.6,3071.2,3075.78,3064.6,11.18,5,5.5865,2.001253,16,止盈,1.8,88.736446,0.887364,4.018551,true,false
baseline,short,双顶反转,常规/略低双顶,31845,31869,2022-04-21T13:45:00,2022-04-21T13:45:00,2022-04-21T15:45:00,3155.7,3109.680552,3181.26636,3109.680552,31833,31843,31837,3180.0,3176.82,3152.48,3180.0,27.52,10,10.553,2.607789,24,止盈,1.8,141.858769,1.418588,3.970834,true,false
baseline,long,双底反转,常规/略高双底,31940,31949,2022-04-21T21:40:00,2022-04-21T21:40:00,2022-04-21T22:25:00,3013.75,2990.35468,2990.35468,3055.861576,31929,31935,31933,2991.46,2995.97,3010.0,2991.46,18.54,6,9.211,2.012811,9,止损,-1.0,-81.613077,-0.816131,3.984474,false,true
baseline,short,双顶熊旗,常规/略低双顶,31983,31993,2022-04-22T01:15:00,2022-04-22T01:15:00,2022-04-22T02:05:00,2982.35,3001.02254,3001.02254,2948.739428,31974,31983,31977,2999.93,2991.56,2966.76,2999.93,33.17,9,9.1045,3.643253,10,止损,-1.0,-66.622678,-0.666227,4.012522,false,false
baseline,short,双顶反转,常规/略低双顶,32013,32026,2022-04-22T03:45:00,2022-04-22T03:45:00,2022-04-22T04:50:00,2996.44,3008.3029,3008.3029,2975.08678,32007,32012,32010,3007.63,3004.32,2991.99,3007.63,15.64,5,5.6075,2.789122,13,止损,-1.0,-43.597898,-0.435979,4.007918,false,true
baseline,short,双顶反转,更高高双顶,32047,32056,2022-04-22T06:35:00,2022-04-22T06:35:00,2022-04-22T07:20:00,3009.57,2990.222628,3020.31854,2990.222628,32031,32043,32039,3019.0,3019.73,3007.0,3019.73,12.73,12,4.9045,2.595575,9,止盈,1.8,60.299024,0.60299,3.987143,true,true
baseline,long,双底反转,更低低双底,32064,32087,2022-04-22T08:00:00,2022-04-22T08:00:00,2022-04-22T09:55:00,3023.43,2982.30252,2982.30252,3097.459464,32016,32058,32043,2988.69,2983.38,3019.73,2983.38,36.35,42,8.979,4.048335,23,止损,-1.0,-140.002006,-1.40002,3.972794,false,false
baseline,long,双底反转,常规/略高双底,32149,32156,2022-04-22T15:05:00,2022-04-22T15:05:00,2022-04-22T15:40:00,2982.49,2956.07356,2956.07356,3030.039592,32141,32148,32145,2957.77,2960.29,2982.46,2957.77,24.69,7,14.137,1.746481,7,止损,-1.0,-92.55405,-0.92554,3.982286,false,true
baseline,short,双顶反转,常规/略低双顶,32261,32297,2022-04-23T00:25:00,2022-04-23T00:25:00,2022-04-23T03:25:00,2959.54,2945.3,2982.83028,2917.617496,32202,32258,32233,2982.0,2973.56,2935.04,2982.0,46.96,56,6.919,6.787108,36,时间止盈/止损,0.611414,44.125209,0.441252,3.990377,false,false
baseline,short,双顶反转,更高高双顶,32336,32358,2022-04-23T06:40:00,2022-04-23T06:40:00,2022-04-23T08:30:00,2950.84,2963.81644,2963.81644,2927.482408,32325,32331,32329,2957.83,2963.26,2948.13,2963.26,15.13,6,4.637,3.262885,22,止损,-1.0,-47.984205,-0.479842,4.008795,false,true
baseline,short,双顶反转,常规/略低双顶,32364,32400,2022-04-23T09:00:00,2022-04-23T09:00:00,2022-04-23T12:00:00,2957.94,2954.26,2969.36098,2937.382236,32359,32364,32364,2968.87,2964.59,2957.93,2968.87,10.94,5,4.0915,2.673836,36,时间止盈/止损,0.322214,8.443579,0.084436,3.997512,false,false
baseline,short,双顶反转,常规/略低双顶,32419,32449,2022-04-23T13:35:00,2022-04-23T13:35:00,2022-04-23T16:05:00,2957.83,2970.47952,2970.47952,2935.060864,32406,32413,32410,2969.82,2967.49,2958.79,2969.82,11.03,7,5.496,2.006914,30,止损,-1.0,-46.77477,-0.467748,4.008553,false,false
baseline,short,双顶反转,常规/略低双顶,32458,32494,2022-04-23T16:50:00,2022-04-23T16:50:00,2022-04-23T19:50:00,2963.99,2948.53,2977.47808,2939.711456,32451,32457,32453,2976.82,2969.11,2961.16,2976.82,15.66,6,5.484,2.85558,36,时间止盈/止损,1.146197,48.169852,0.481699,3.989568,true,false
baseline,long,双底反转,常规/略高双底,32580,32616,2022-04-24T03:00:00,2022-04-24T03:00:00,2022-04-24T06:00:00,2939.92,2947.62,2920.44096,2974.982272,32569,32580,32580,2920.98,2928.58,2942.5,2920.98,21.52,11,4.492,4.790739,36,时间止盈/止损,0.395297,22.185951,0.22186,4.005238,true,false
baseline,short,双顶反转,常规/略低双顶,32628,32664,2022-04-24T07:00:00,2022-04-24T07:00:00,2022-04-24T10:00:00,2949.67,2951.69,2957.79532,2935.044424,32622,32628,32626,2957.44,2952.42,2949.0,2957.44,8.44,6,2.961,2.850388,36,时间止盈/止损,-0.248606,-10.849593,-0.108496,4.00137,true,false
baseline,short,双顶熊旗,更高高双顶,32671,32701,2022-04-24T10:35:00,2022-04-24T10:35:00,2022-04-24T13:05:00,2944.22,2925.517892,2954.61006,2925.517892,32655,32665,32660,2952.36,2954.22,2945.51,2954.22,8.71,10,3.2505,2.679588,30,止盈,1.8,59.53414,0.595341,3.987296,true,false
baseline,long,双底反转,更低低双底,32708,32718,2022-04-24T13:40:00,2022-04-24T13:40:00,2022-04-24T14:30:00,2938.95,2920.78618,2920.78618,2971.644876,32701,32708,32708,2922.46,2921.5,2941.14,2921.5,19.64,7,5.9485,3.301673,10,止损,-1.0,-65.791413,-0.657914,3.987639,true,true
baseline,short,双顶反转,常规/略低双顶,32737,32772,2022-04-24T16:05:00,2022-04-24T16:05:00,2022-04-24T19:00:00,2936.69,2958.01572,2958.01572,2898.303704,32722,32736,32727,2957.01,2948.5,2933.9,2957.01,23.11,14,8.381,2.757428,35,止损,-1.0,-76.632743,-0.766327,4.014524,true,false
baseline,long,双底反转,常规/略高双底,32807,32808,2022-04-24T21:55:00,2022-04-24T21:55:00,2022-04-24T22:00:00,2943.57,2934.55314,2934.55314,2959.800348,32797,32804,32801,2935.05,2937.0,2943.85,2935.05,8.8,7,4.1405,2.125347,1,止损,-1.0,-34.626269,-0.346263,3.993874,true,true
baseline,short,双顶熊旗,常规/略低双顶,32815,32833,2022-04-24T22:35:00,2022-04-24T22:35:00,2022-04-25T00:05:00,2937.1,2909.28946,2952.5503,2909.28946,32809,32815,32809,2951.8,2945.0,2929.18,2951.8,22.62,6,6.2525,3.617753,18,止盈,1.8,90.70601,0.90706,3.981063,true,false
baseline,short,双顶熊旗,常规/略低双顶,32880,32902,2022-04-25T04:00:00,2022-04-25T04:00:00,2022-04-25T05:50:00,2867.51,2848.32506,2878.1683,2848.32506,32872,32879,32874,2877.52,2875.76,2869.24,2877.52,8.28,7,5.4025,1.532624,22,止盈,1.8,62.917908,0.629179,3.986619,true,false
baseline,long,双底反转,常规/略高双底,32946,32982,2022-04-25T09:30:00,2022-04-25T09:30:00,2022-04-25T12:30:00,2824.44,2862.23,2790.38086,2885.746452,32917,32943,32921,2791.3,2794.22,2820.0,2791.3,28.7,26,7.6595,3.746981,36,时间止盈/止损,1.109541,129.769675,1.297697,4.026759,true,false
baseline,long,双底牛旗,常规/略高双底,33092,33127,2022-04-25T21:40:00,2022-04-25T21:40:00,2022-04-26T00:35:00,3003.93,3033.743868,2987.36674,3033.743868,33082,33090,33088,2988.31,2993.45,3007.31,2988.31,19.0,8,7.8605,2.417149,35,止盈,1.8,95.229693,0.952297,4.01985,true,false
baseline,long,双底反转,常规/略高双底,33254,33274,2022-04-26T11:10:00,2022-04-26T11:10:00,2022-04-26T12:50:00,3000.65,2977.42166,2977.42166,3042.461012,33205,33253,33220,2978.09,2984.03,3020.4,2978.09,42.31,48,5.5695,7.596732,20,止损,-1.0,-81.395545,-0.813955,3.984518,false,false
baseline,long,双底牛旗,常规/略高双底,33520,33544,2022-04-27T09:20:00,2022-04-27T09:20:00,2022-04-27T11:20:00,2896.96,2863.98328,2863.98328,2956.318096,33514,33519,33517,2865.4,2873.29,2896.51,2865.4,31.11,5,11.806,2.635101,24,止损,-1.0,-117.809389,-1.178094,3.977234,false,false
baseline,long,双底反转,更低低双底,33570,33578,2022-04-27T13:30:00,2022-04-27T13:30:00,2022-04-27T14:10:00,2888.44,2853.49874,2853.49874,2951.334268,33545,33566,33553,2858.43,2854.7,2895.0,2854.7,40.3,21,10.0105,4.025773,8,止损,-1.0,-124.945118,-1.249451,3.975806,true,true
baseline,short,双顶反转,常规/略低双顶,33680,33708,2022-04-27T22:40:00,2022-04-27T22:40:00,2022-04-28T01:00:00,2872.86,2899.29984,2899.29984,2825.268288,33668,33676,33672,2898.48,2891.75,2880.23,2898.48,18.25,8,6.832,2.671253,28,止损,-1.0,-96.051572,-0.960516,4.018407,false,false
baseline,long,双底牛旗,常规/略高双底,33829,33842,2022-04-28T11:05:00,2022-04-28T11:05:00,2022-04-28T12:10:00,2932.04,2921.54868,2921.54868,2950.924376,33820,33825,33821,2922.18,2926.45,2936.45,2922.18,14.27,5,5.261,2.712412,13,止损,-1.0,-39.774484,-0.397745,3.992844,false,true
